Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-86465,1850144,,Unplanned SW upgrade,CLAB1372 upgrade with FP635,aprzybyl,parnold,Minor,Resolved,Fixed,17.11.2019 20:56,18.11.2019 19:43,,,,,
OSSSUP-86464,1850143,,Unplanned SW upgrade,Sprintlab085 customer like upgrade with FP635,magrocho,parnold,Minor,Closed,Fixed,17.11.2019 20:54,18.11.2019 20:48,,,,,
OSSSUP-86463,1850004,,Integration request,[Clab505][coop] post install tasks,aprzybyl,agryglak,Minor,Resolved,Fixed,16.11.2019 0:34,18.11.2019 18:24,,,,,
OSSSUP-86462,1849873,,Scratch installation,NetAct19 P8 installation for clab1923,magrocho,jeironen,Minor,Closed,Fixed,15.11.2019 21:16,18.11.2019 4:05,,,,,
OSSSUP-86461,1849869,,Configuration problem / Broken lab,Configuration file cannot be transferred from OMS,jatomczy,scaciule,Minor,Closed,Fixed,15.11.2019 21:07,15.11.2019 21:33,,,,,
OSSSUP-86460,1849661,,Unplanned SW upgrade,[clab505][coop] SP604 installation,magrocho,agryglak,Minor,Closed,Fixed,15.11.2019 17:25,15.11.2019 20:41,,,,,
OSSSUP-86459,1849634,,Scratch installation,please help to scratch clab1097 (ipv4 and ipv6) with latest TRUNK QL4 build ,karraja,huifaliu,Minor,Closed,Fixed,15.11.2019 17:06,19.11.2019 13:02,,,,,
OSSSUP-86458,1849611,,Integration problem,slab425 is NOT possible to login after successful reservation,aprzybyl,grlong,Minor,Resolved,Fixed,15.11.2019 16:54,18.11.2019 9:43,,,,,
OSSSUP-86457,1849579,,Question,Upgrade on CLAB132 is failing,karraja,kumarmk,Minor,Closed,Fixed,15.11.2019 16:31,18.11.2019 1:07,,,,,
OSSSUP-86456,1849554,,Unplanned SW upgrade,CLAB3540 - upgrade FP635 P8 on NA18A,magrocho,matyszok,Minor,Closed,Fixed,15.11.2019 16:11,25.11.2019 20:59,,,,,
OSSSUP-86455,1849538,,Scratch installation,please help us to scratch install Netact latest trunk QL4 release,w2yu,jargao,Minor,Closed,Fixed,15.11.2019 15:55,18.11.2019 9:42,,,,,
OSSSUP-86454,1849514,,Configuration changes,Request to increase CPU and swap for vsp0023,aprzybyl,ssamadda,Minor,Resolved,Fixed,15.11.2019 15:32,15.11.2019 19:36,,,,,
OSSSUP-86453,1849510,,Scratch installation,[clab633] scratch install the lab to N19SP1912 QL4 version(netact19_sp/product/19.0.99.804),junlili,luczhao,Minor,Closed,Fixed,15.11.2019 15:31,19.11.2019 9:08,,,,,
OSSSUP-86452,1849499,,Unplanned SW upgrade,CLAB224 Installation SP603v19,magrocho,magrocho,Minor,Closed,Fixed,15.11.2019 15:23,15.11.2019 20:27,,,,,
OSSSUP-86451,1849456,,Configuration changes,Configure CLS and SLNBI (SLC) nodes to clab737 ,vt,yliolli,Minor,Closed,Fixed,15.11.2019 14:51,19.11.2019 19:02,,,,,
OSSSUP-86450,1849436,,Integration request,Clab080 need scratch install SP1904,karraja,xuazhao,Minor,Closed,Resolved,15.11.2019 14:43,18.11.2019 12:33,,,,,
OSSSUP-86449,1849192,,Scratch installation,Please help install the CLAB1719 to NetAct18A SP1904,w2yu,sussun,Minor,Closed,Fixed,15.11.2019 10:20,18.11.2019 9:08,,,,,
OSSSUP-86448,1849164,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.11.0.124',x30zhang,x30zhang,Minor,Closed,Fixed,15.11.2019 9:54,15.11.2019 16:47,,,,,
OSSSUP-86447,1849160,,Unplanned SW upgrade,Revert and upgrade CLAB2620 to SP1912 build 'netact19_sp/product/19.0.99.803',x30zhang,x30zhang,Minor,Closed,Fixed,15.11.2019 9:51,18.11.2019 9:28,,,,,
OSSSUP-86446,1849156,,Scratch installation,Please fix the issue of scratch installation,junlili,lizgeng,Minor,Closed,Fixed,15.11.2019 9:48,18.11.2019 9:26,,,,,
OSSSUP-86445,1849009,,Unplanned SW upgrade,CLAB1537 - upgrade FP635/20191114T111534 (P8) on NA19 P8,junlili,matyszok,Minor,Closed,Fixed,15.11.2019 3:55,28.11.2019 22:13,,,,,
OSSSUP-86444,1849005,,Unplanned SW upgrade,CLAB483 - FP635 P8 installation on NA19 P8,w2yu,matyszok,Minor,Closed,Fixed,15.11.2019 3:41,18.11.2019 17:10,,,,,
OSSSUP-86443,1848869,,Unplanned SW upgrade,[CL1346] Please install the latest FP661 P7.1,aprzybyl,tlisowsk,Minor,Resolved,Fixed,14.11.2019 22:00,15.11.2019 21:05,,,,,
OSSSUP-86442,1848868,,Unplanned SW upgrade,[Clab929][coop] upgrade to FP635 P8,aprzybyl,bgfm76,Minor,Resolved,Fixed,14.11.2019 21:59,15.11.2019 20:46,,,,,
OSSSUP-86441,1848853,,Unplanned SW upgrade,[VSP0011] Upgrade VSP0011 to SP1911 - 19.0.11.40,jatomczy,amerce,Minor,Closed,Fixed,14.11.2019 21:45,16.11.2019 5:33,,,,,
OSSSUP-86440,1848792,,Other,CLAB1347 post install tasks,magrocho,parnold,Minor,Closed,Fixed,14.11.2019 21:22,19.11.2019 15:39,,,,,
OSSSUP-86439,1848745,,Unplanned SW upgrade,[Clab505][coop] snapshot preparation,jatomczy,agryglak,Minor,Closed,Fixed,14.11.2019 20:43,15.11.2019 16:42,,,,,
OSSSUP-86438,1848720,,Other,[Clab1655][coop] VM's not availabe after powering off,jatomczy,bgfm76,Minor,Closed,Fixed,14.11.2019 20:04,19.11.2019 21:02,,,,,
OSSSUP-86437,1848711,,Unplanned SW upgrade, Two more Extra BTSMED IP needed for SLAB471 in VLAN267,x30zhang,mub,Minor,Closed,Fixed,14.11.2019 19:54,11.5.2020 14:00,,,,,
OSSSUP-86436,1848665,,Unplanned SW upgrade,[Clab905][coop] upgrade to FP616,aprzybyl,agryglak,Minor,Resolved,Fixed,14.11.2019 19:33,14.11.2019 21:53,,,,,
OSSSUP-86435,1848635,,Scratch installation,N19 Latest SP upgrade is required on CLAB1712,w2yu,udayagir,Minor,Closed,Fixed,14.11.2019 19:10,18.11.2019 9:05,,,,,
OSSSUP-86434,1848614,,Unplanned SW upgrade,[Clab905][coop] snapshot preparation,aprzybyl,agryglak,Minor,Resolved,Fixed,14.11.2019 18:52,14.11.2019 19:20,,,,,
OSSSUP-86433,1848553,,Unplanned SW upgrade,Sprintlab085 customer like upgrade with FP659,magrocho,parnold,Minor,Closed,Fixed,14.11.2019 18:17,19.11.2019 15:39,,,,,
OSSSUP-86432,1848546,,Unplanned SW upgrade,CLAB1292 upgrade with FP659,jatomczy,parnold,Minor,Closed,Fixed,14.11.2019 18:15,19.11.2019 15:38,,,,,
OSSSUP-86431,1848448,,Question,CloudLab1901 installation failed,karraja,jiafu,Minor,Closed,Fixed,14.11.2019 17:15,18.11.2019 17:59,,,,,
OSSSUP-86430,1848410,,Unplanned SW upgrade,CLAB1372 upgrade with FP659 ,magrocho,parnold,Minor,Closed,Fixed,14.11.2019 16:58,19.11.2019 15:39,,,,,
OSSSUP-86429,1848408,,Unplanned SW upgrade,CLAB1347 upgrade with FP659 ,magrocho,parnold,Minor,Closed,Fixed,14.11.2019 16:57,19.11.2019 15:39,,,,,
OSSSUP-86428,1848311,,Unplanned SW upgrade,[Clab1625][coop] upgrade to PP671,junlili,agryglak,Minor,Closed,Fixed,14.11.2019 16:01,15.11.2019 13:29,,,,,
OSSSUP-86427,1848292,,Unplanned SW upgrade,Please help to revert Sprintlab447 to SP1812+SP603,jatomczy,oou,Minor,Closed,Fixed,14.11.2019 15:55,14.11.2019 16:45,,,,,
OSSSUP-86426,1848272,,Question,Upgrade on CLAB1378 is failing,junlili,kumarmk,Minor,Closed,Fixed,14.11.2019 15:40,15.11.2019 9:51,,,,,
OSSSUP-86425,1847661,,Unplanned SW upgrade,CLAB483 - SP1910 P8 installation on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,14.11.2019 1:01,18.11.2019 17:10,,,,,
OSSSUP-86424,1847634,,Unplanned SW upgrade,[Clab905][coop] upgrade to SP1911,w2yu,agryglak,Minor,Closed,Fixed,13.11.2019 23:53,14.11.2019 17:06,,,,,
OSSSUP-86423,1847564,,Unplanned SW upgrade,[Clab1625][coop] upgrade to SP604/32,karraja,agryglak,Minor,Closed,Fixed,13.11.2019 22:36,14.11.2019 15:42,,,,,
OSSSUP-86422,1847529,,Unplanned SW upgrade,[Clab1625][coop] snapshot preparation,aprzybyl,agryglak,Minor,Resolved,Fixed,13.11.2019 21:44,13.11.2019 22:20,,,,,
OSSSUP-86421,1847455,,Unplanned SW upgrade,[Clab1043] Please update SP - SP603 v19 i SP604 v 32,magrocho,kgolabek,Minor,Closed,Fixed,13.11.2019 20:24,19.11.2019 15:44,,,,,
OSSSUP-86420,1847241,,Unplanned SW upgrade,[clab505][coop] SP1909 installation,aprzybyl,agryglak,Minor,Resolved,Fixed,13.11.2019 17:52,14.11.2019 20:20,,,,,
OSSSUP-86419,1847109,,Unplanned SW upgrade,Please install SP577 on sprintlab447,jatomczy,kadu,Minor,Closed,Fixed,13.11.2019 16:39,14.11.2019 21:43,,,,,
OSSSUP-86418,1847024,,Integration problem,iOMS-3 integration to Netact VSP0040 failed,jatomczy,sverlan,Minor,Resolved,Fixed,13.11.2019 15:59,19.11.2019 15:43,,,,,
OSSSUP-86417,1847009,,Unplanned SW upgrade,[CBR] vCenter is down after snapshot revert on sprintlab367,jatomczy,chapko,Minor,Resolved,Fixed,13.11.2019 15:53,13.11.2019 16:00,,,,,
OSSSUP-86416,1847007,,Unplanned SW upgrade,[CBR] CLS scratch installation for SprintLab367,magrocho,chapko,Minor,Closed,Fixed,13.11.2019 15:52,13.11.2019 21:27,,,,,
OSSSUP-86415,1846485,,Question,would you please tell me how to login OMS-2512 Element Manager,jatomczy,williwan,Minor,Closed,Fixed,13.11.2019 9:52,15.11.2019 9:01,,,,,
OSSSUP-86414,1846904,,Scratch installation,Scratch install NMS 570 and integrate to CLAB361,karraja,jiafu,Minor,Closed,Fixed,13.11.2019 15:10,15.11.2019 14:47,,,,,
OSSSUP-86413,1846894,,Other,"Please install SP677 package on SprintLab 434 and capture the logs, SP installation time OFFLINE and ONLINE",junlili,gomas,Minor,Closed,Fixed,13.11.2019 15:01,14.11.2019 17:07,,,,,
OSSSUP-86412,1846749,,Unplanned SW upgrade,please Upgrade VSP0020 with SP662_5,w2yu,navias,Minor,Closed,Fixed,13.11.2019 13:48,18.11.2019 14:52,,,,,
OSSSUP-86411,1846701,,Scratch installation,[CLAB3412] NA19SP upgrade to netact19_sp/product/19.0.99.791,junlili,lshi,Minor,Closed,Fixed,13.11.2019 13:15,14.11.2019 10:01,,,,,
OSSSUP-86410,1846596,,Other,Please Install SP655 in Sprintlab434,karraja,gomas,Minor,Closed,Fixed,13.11.2019 11:05,14.11.2019 11:47,,,,,
OSSSUP-86409,1846492,,Question,[question] can you open monitor of srnclab1012? please tell me the result,w2yu,williwan,Minor,Closed,Closed,13.11.2019 9:55,13.11.2019 10:04,,,,,
OSSSUP-86408,1846444,,Unplanned SW upgrade,Request of Installing SP1910 P8 + SP635 P7.7 in Sprintlab538,aprzybyl,q15701,Major,Resolved,Fixed,13.11.2019 9:11,21.11.2019 9:09,,,,,
OSSSUP-86407,1846393,,Scratch installation,Upgrade VSP0002 with SP1912 latest QL4 build,w2yu,udayagir,Minor,Closed,Fixed,13.11.2019 0:12,14.11.2019 12:00,,,,,
OSSSUP-86406,1846315,,Unplanned SW upgrade,[clab505][coop] NetAct19 installation,karraja,agryglak,Minor,Closed,Fixed,12.11.2019 22:02,19.11.2019 15:43,,,,,
OSSSUP-86405,1846272,,Unplanned SW upgrade,CLAB1372 upgrade with FP635 P7.7,magrocho,parnold,Minor,Closed,Fixed,12.11.2019 21:28,18.11.2019 19:43,,,,,
OSSSUP-86404,1846254,,Scratch installation,NA18A SP1904 installation in CLAB1845,aprzybyl,sudhkuma,Minor,Resolved,Fixed,12.11.2019 21:01,14.11.2019 15:31,,,,,
OSSSUP-86403,1846080,,Other,No connection possible to NetAct vsp0066,magrocho,mtrandaf,Minor,Closed,Fixed,12.11.2019 18:59,19.11.2019 15:43,,,,,
OSSSUP-86402,1845961,,Scratch installation,CLS scratch installation on VP lab Sprintlab644 thru CLS VP Jenkins job,k1n,k1n,Minor,Resolved,Resolved,12.11.2019 17:45,13.12.2019 14:37,,,,,
OSSSUP-86401,1845926,,Unplanned SW upgrade,Please revert the snapshot of vsp0020 to SP1904 ,aprzybyl,sbhargav,Minor,Resolved,Fixed,12.11.2019 17:21,12.11.2019 18:42,,,,,
OSSSUP-86400,1845920,,Other,SprintLab368 - L19/18SP adaptation deployment on NA19,magrocho,matyszok,Minor,Closed,Fixed,12.11.2019 17:16,12.11.2019 18:27,,,,,
OSSSUP-86399,1845792,,Unplanned SW upgrade,Please help for installation of SP635 P7.7 build in Sprintlab526,aprzybyl,q15701,Major,Resolved,Fixed,12.11.2019 16:22,19.11.2019 16:44,,,,,
OSSSUP-86398,1845784,,Unplanned SW upgrade,Request of Installing SP635 P7.7 in Sprintlab525,aprzybyl,q15701,Major,Resolved,Fixed,12.11.2019 16:20,19.11.2019 16:44,,,,,
OSSSUP-86397,1845782,,Unplanned SW upgrade,Request of Installing SP635 P7.7 in Sprintlab524,aprzybyl,q15701,Major,Resolved,Fixed,12.11.2019 16:18,19.11.2019 16:44,,,,,
OSSSUP-86396,1845741,,Question,LAB3385 need be upgrade to netact19_sp_stabi/product/19.0.11.31,junlili,shenfeng,Minor,Closed,Fixed,12.11.2019 15:57,13.11.2019 13:16,,,,,
OSSSUP-86395,1845635,,Scratch installation,CLAB483 - scratch with NA19 installation and post tasks,magrocho,matyszok,Minor,Closed,Fixed,12.11.2019 15:05,18.11.2019 17:10,,,,,
OSSSUP-86394,1845613,,Scratch installation,Please help install the clab1716 to NetAct19 SP1911,karraja,nanyu,Minor,Closed,Fixed,12.11.2019 14:56,13.11.2019 15:14,,,,,
OSSSUP-86393,1845580,,Scratch installation,Request to scratch install sprintlab462,jatomczy,sij,Minor,Resolved,Fixed,12.11.2019 14:37,12.12.2019 19:11,,,,,
OSSSUP-86392,1845424,,Integration request,[CBR Support]: Please install BTSMED VMs for VSP0042,vt,njamadar,Minor,Closed,Fixed,12.11.2019 13:17,18.11.2019 19:53,,,,,
OSSSUP-86391,1845411,,Unplanned SW upgrade,Please increase /var disk space and memory and install Latest NetAct 20 latest QL4 on VSP 0046,x30zhang,mub,Minor,Closed,Fixed,12.11.2019 12:44,18.11.2019 0:49,,,,,
OSSSUP-86390,1845407,,Unplanned SW upgrade,Please increase /var disk space and memory and install Latest trunk QL4 build on VSP 0023,x30zhang,ssamadda,Minor,Closed,Fixed,12.11.2019 12:32,15.11.2019 16:46,,,,,
OSSSUP-86389,1845301,,Scratch installation,[clab3377] Install this lab to N19SP1912(netact19_sp/product/19.0.99.783),w2yu,luczhao,Minor,Closed,Fixed,12.11.2019 9:56,13.11.2019 13:03,,,,,
OSSSUP-86388,1845219,,Other,Upgrade of Clab3354 is failing,junlili,shavanur,Minor,Closed,Fixed,12.11.2019 9:03,12.11.2019 13:10,,,,,
OSSSUP-86387,1845004,,Configuration problem / Broken lab,CLAB2173 Stabi upgarde failure,karraja,monica,Minor,Closed,Fixed,11.11.2019 18:28,13.11.2019 11:09,,,,,
OSSSUP-86386,1844922,,Other,Please Install  NA19 SP1907 in SprintLab434 ,x30zhang,gomas,Minor,Closed,Fixed,11.11.2019 16:53,10.2.2020 11:58,,VP(VerificationPipeline),,,
OSSSUP-86385,1844881,,Integration request,Integrate SGSN TORO to NetAct: clab2996,x30zhang,ddinescu,Minor,Closed,Rejected,11.11.2019 16:20,12.11.2019 15:44,,,,,
OSSSUP-86384,1844871,,Integration request,Inegrate MSS LAILA to NetAct: clab2996,x30zhang,ddinescu,Minor,Resolved,Rejected,11.11.2019 16:15,12.11.2019 15:44,,,,,
OSSSUP-86383,1844778,,Question,Issues in upgrading CLAB235,junlili,sswati,Minor,Closed,Rejected,11.11.2019 15:10,11.11.2019 16:34,,,,,
OSSSUP-86382,1844637,,Configuration changes,[SprintLab461] Upgrade to NA20 failed at Run Prepare phase,w2yu,zezhao,Minor,Closed,Fixed,11.11.2019 13:44,12.11.2019 9:57,,,,,
OSSSUP-86381,1844632,,Other,Please revert SprintLab434 to NetAct 19  P8 build,x30zhang,gomas,Minor,Closed,Fixed,11.11.2019 13:39,11.11.2019 16:47,,,,,
OSSSUP-86380,1844477,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.11.0.102',x30zhang,x30zhang,Minor,Closed,Fixed,11.11.2019 10:23,11.11.2019 16:42,,,,,
OSSSUP-86379,1844444,,Scratch installation,Please scratch install CloudLab1541 with latest NA20 QL4 with LTEA Optional VM,w2yu,vicchen,Minor,Closed,Fixed,11.11.2019 10:09,13.11.2019 9:17,,,,,
OSSSUP-86378,1844412,,Scratch installation,[clab650] scratch install the lab to Trunk QL4 version,junlili,nayu,Minor,Closed,Fixed,11.11.2019 10:01,13.11.2019 9:27,,,,,
OSSSUP-86377,1844408,,Unplanned SW upgrade,Please revert CLAB3271 and upgrade SP1911 build 'netact19_sp_stabi/product/19.0.11.25',x30zhang,x30zhang,Minor,Closed,Fixed,11.11.2019 9:55,12.11.2019 10:43,,,,,
OSSSUP-86376,1844308,,Unplanned SW upgrade,DCCA Eden0031:NetAct 19 SP1906: Install SP604 and SP639,x30zhang,masokhan,Minor,Closed,Fixed,11.11.2019 8:34,12.11.2019 17:12,,,,,
OSSSUP-86375,1844299,,Configuration problem / Broken lab,Lab upgrade failed,w2yu,sharanay,Minor,Closed,Fixed,10.11.2019 23:47,11.11.2019 13:20,,,,,
OSSSUP-86374,1844121,,Unplanned SW upgrade,[Clab224][coop] FP635 installation,magrocho,agryglak,Minor,Closed,Fixed,8.11.2019 22:45,18.11.2019 4:09,,,,,
OSSSUP-86373,1844107,,Unplanned SW upgrade,[Clab224][coop] snapshot preparation,magrocho,agryglak,Minor,Closed,Fixed,8.11.2019 22:16,8.11.2019 22:31,,,,,
OSSSUP-86372,1844105,,Scratch installation,CLAB590 installation problem,karraja,surudo,Minor,Closed,Fixed,8.11.2019 22:12,12.11.2019 10:54,,,,,
OSSSUP-86371,1844083,,Integration request,[Clab224][coop] post install tasks,magrocho,agryglak,Minor,Closed,Fixed,8.11.2019 21:35,8.11.2019 22:08,,,,,
OSSSUP-86370,1844064,,Scratch installation,[clab2098] Please install NetAct 19 + SP1910 + FP616 P7.4 + FP661 P7.1 + setup IPv6 support,aprzybyl,tlisowsk,Minor,Resolved,Fixed,8.11.2019 21:22,18.11.2019 21:49,,,,,
OSSSUP-86369,1844037,,Unplanned SW upgrade,[CL1169] Please install FP661 P7.1,magrocho,tlisowsk,Minor,Closed,Fixed,8.11.2019 20:58,8.11.2019 23:20,,,,,
OSSSUP-86368,1843986,,[archive] Lab allocation request,CLAB1894 reallocation to Cloud_Mv6,aprzybyl,agryglak,Minor,Resolved,Fixed,8.11.2019 20:04,19.11.2019 15:45,,,,,
OSSSUP-86367,1843929,,Unplanned SW upgrade,OSSII0025 upgrade to NA19,vt,jeironen,Minor,Closed,Fixed,8.11.2019 18:53,20.11.2019 13:01,,,,,
OSSSUP-86366,1843762,,Scratch installation,CloudLab1527 scratch installation,karraja,dts,Minor,Closed,Fixed,8.11.2019 18:49,12.11.2019 10:41,,,,,
OSSSUP-86365,1843752,,Unplanned SW upgrade,CLAB1347 upgrade with FP635 P7.7,jatomczy,parnold,Minor,Closed,Fixed,8.11.2019 18:40,18.11.2019 19:50,,,,,
OSSSUP-86364,1843439,,Unplanned SW upgrade,[Clab224][coop] FP616 installation,magrocho,agryglak,Minor,Closed,Fixed,8.11.2019 15:49,8.11.2019 20:57,,,,,
OSSSUP-86363,1843413,,Configuration changes,[CLAB071] Node Manager needs to be configured with IPv6 and IPv4 both,junlili,udayagir,Minor,Closed,Fixed,8.11.2019 15:35,12.11.2019 18:55,,,,,
OSSSUP-86362,1843315,,Configuration changes,VSP0042 N19 License needs to be installed,x30zhang,njamadar,Minor,Closed,Fixed,8.11.2019 14:50,8.11.2019 16:15,,,,,
OSSSUP-86361,1843309,,Configuration problem / Broken lab,【CLAB650】node01 and node02 can't be connected,x30zhang,luczhao,Minor,Closed,Fixed,8.11.2019 14:47,8.11.2019 17:12,,,,,
OSSSUP-86360,1843211,,Configuration changes,[SprintLab461] revert this lab,junlili,zezhao,Minor,Closed,Fixed,8.11.2019 13:36,8.11.2019 14:42,,,,,
OSSSUP-86359,1843156,,Unplanned SW upgrade,[CLAB1091] Upgrade to NA19SP1908 failed,karraja,zezhao,Minor,Closed,Fixed,8.11.2019 12:10,12.11.2019 18:03,,,,,
OSSSUP-86358,1843123,,Other,please help to backup Sprintlab447  at SP1812+SP603,junlili,oou,Minor,Closed,Fixed,8.11.2019 11:11,8.11.2019 13:39,,,,,
OSSSUP-86357,1843054,,Unplanned SW upgrade,Please revert and upgrade CLAB2620 to SP1912 build 'netact19_sp/product/19.0.99.771',x30zhang,x30zhang,Minor,Closed,Fixed,8.11.2019 10:10,8.11.2019 17:17,,,,,
OSSSUP-86356,1843050,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.11.0.82',x30zhang,x30zhang,Minor,Closed,Fixed,8.11.2019 10:08,8.11.2019 17:12,,,,,
OSSSUP-86355,1843037,,Scratch installation,[CLAB3412] NA19SP upgrade to netact19_sp/product/19.0.99.759,junlili,lshi,Minor,Closed,Fixed,8.11.2019 9:52,11.11.2019 9:24,,,,,
OSSSUP-86354,1843019,,Integration request,CLAB080 als way upgrade SP1911 meet workflow failed.,w2yu,xuazhao,Minor,Closed,Fixed,8.11.2019 9:40,8.11.2019 22:33,,,,,
OSSSUP-86353,1843003,,Unplanned SW upgrade,could you please help upgrade CLAB1971 to netact19_sp/product/19.0.99.767,junlili,williwan,Minor,Closed,Fixed,8.11.2019 9:22,11.11.2019 9:26,,,,,
OSSSUP-86352,1842907,,Configuration problem / Broken lab,Upgrade failure in CLAB1266,w2yu,sharanay,Minor,Closed,Fixed,8.11.2019 0:45,8.11.2019 13:16,,,,,
OSSSUP-86351,1842855,,Integration request,Deploy BTSMED on NetAct clab101,x30zhang,mtrandaf,Minor,Closed,Fixed,7.11.2019 22:52,8.11.2019 17:09,,,,,
OSSSUP-86350,1842783,,Unplanned SW upgrade,[Clab224][coop] revert from snapshot,magrocho,agryglak,Minor,Closed,Fixed,7.11.2019 21:28,7.11.2019 21:35,,,,,
OSSSUP-86349,1842782,,Unplanned SW upgrade,CLAB2996 SW Upgrade,jatomczy,alinp,Minor,Resolved,Resolved,7.11.2019 21:27,10.11.2019 18:16,,,,,
OSSSUP-86348,1842773,,Unplanned SW upgrade,[clab769] install FP635 20191104T083958 version on NetAct clab769,magrocho,aretezan,Minor,Closed,Fixed,7.11.2019 21:18,8.11.2019 22:02,,,,,
OSSSUP-86347,1842750,,Other,CLAB1594 - snap change on NA19,magrocho,matyszok,Minor,Closed,Fixed,7.11.2019 20:41,7.11.2019 21:12,,,,,
OSSSUP-86346,1842706,,Unplanned SW upgrade,[clab1346] Please install  FP616 p7.4,magrocho,magrocho,Minor,Closed,Fixed,7.11.2019 19:53,7.11.2019 19:54,,,,,
OSSSUP-86345,1842632,,Unplanned SW upgrade,[clab1346] Please install  FP661 P7.4,magrocho,magrocho,Minor,Closed,Fixed,7.11.2019 18:35,7.11.2019 18:44,,,,,
OSSSUP-86344,1842458,,Unplanned SW upgrade,CLAB3362 - upgrade FP635 from P7.6 to P7.7 on NA18A,magrocho,matyszok,Minor,Closed,Fixed,7.11.2019 17:12,7.11.2019 18:48,,,,,
OSSSUP-86343,1842406,,Scratch installation,NA18A SP1904 installation in CLAB1773,aprzybyl,sudhkuma,Minor,Resolved,Fixed,7.11.2019 16:55,12.11.2019 18:55,,,,,
OSSSUP-86342,1842328,,Other,[snapshot] please help take a snapshot for sprintlab379,karraja,jiaozou,Minor,Closed,Fixed,7.11.2019 16:19,8.11.2019 17:42,,,,,
OSSSUP-86341,1842122,,Configuration changes,VSP0042 vCenter Licenses update,jatomczy,chapko,Minor,Closed,Fixed,7.11.2019 14:31,13.11.2019 18:03,,,,,
OSSSUP-86340,1842084,,Unplanned SW upgrade,CLAB519： FP616 installation,junlili,z001upxa,Minor,Closed,Fixed,7.11.2019 14:03,7.11.2019 14:52,,,,,
OSSSUP-86339,1842026,,Unplanned SW upgrade,Upgrade request: Pls help install Fast Pass SP netact/SP618/15 on lab vsp0048,w2yu,shiyili,Minor,Closed,Fixed,7.11.2019 13:13,8.11.2019 17:19,,,,,
OSSSUP-86338,1842020,,Scratch installation,Please check why scratch install of clab1464 failed,junlili,yinzhi,Minor,Closed,Fixed,7.11.2019 13:08,14.11.2019 17:04,,,,,
OSSSUP-86337,1842009,,Other,[CLAB849] CM Upload - Warning: Content mismatch with metadata detected.,karraja,tedkim,Minor,Closed,Closed,7.11.2019 12:50,19.11.2019 16:46,,,,,
OSSSUP-86336,1841762,,Unplanned SW upgrade,[SprintLab461] ,hanxiao,zezhao,Minor,Closed,Fixed,7.11.2019 9:05,7.11.2019 13:20,,,,,
OSSSUP-86335,1841738,,Unplanned SW upgrade,Sprintlab368 - customer installation of FP605 P7.6 on NA19,magrocho,matyszok,Minor,Closed,Fixed,7.11.2019 3:05,12.11.2019 15:52,,,,,
OSSSUP-86334,1841727,,Question,[CLAB512] Installation of SP604/32,w2yu,kimak,Minor,Closed,Fixed,7.11.2019 1:31,7.11.2019 14:05,,,,,
